investor_id,name,city
1,Neha Gupta,Pune
2,Arjun Gupta,Mumbai
3,Amit Patel,Pune
4,Priya Patel,Ahmedabad
5,Pooja Singh,Ahmedabad
6,Priya Desai,Ahmedabad
7,Neha Desai,Ahmedabad
8,Neha Gupta,Mumbai
9,Rohan Singh,Mumbai
10,Rahul Singh,Delhi
11,Neha Singh,Chennai
12,Pooja Singh,Chennai
13,Vikram Desai,Ahmedabad
14,Priya Sharma,Mumbai
15,Priya Gupta,Ahmedabad
16,Rahul Singh,Pune
17,Amit Gupta,Bangalore
18,Rohan Gupta,Bangalore
19,Vikram Patel,Ahmedabad
20,Sneha Sharma,Hyderabad
21,Rahul Singh,Mumbai
22,Pooja Patel,Hyderabad
23,Neha Singh,Ahmedabad
24,Arjun Sharma,Pune
25,Pooja Patel,Delhi
26,Vikram Patel,Ahmedabad
27,Pooja Singh,Bangalore
28,Arjun Singh,Delhi
29,Amit Sharma,Ahmedabad
30,Vikram Patel,Ahmedabad
31,Priya Singh,Ahmedabad
32,Arjun Gupta,Chennai
33,Priya Gupta,Delhi
34,Amit Desai,Bangalore
35,Sneha Patel,Chennai
36,Arjun Singh,Delhi
37,Anjali Singh,Chennai
38,Amit Sharma,Hyderabad
39,Pooja Singh,Pune
40,Arjun Sharma,Bangalore
41,Sneha Singh,Chennai
42,Rahul Singh,Hyderabad
43,Arjun Gupta,Hyderabad
44,Priya Sharma,Mumbai
45,Vikram Patel,Bangalore
46,Arjun Desai,Ahmedabad
47,Neha Singh,Bangalore
48,Arjun Patel,Delhi
49,Sneha Singh,Pune
50,Rahul Desai,Bangalore
51,Rohan Desai,Ahmedabad
52,Sneha Singh,Hyderabad
53,Rohan Desai,Bangalore
54,Sneha Sharma,Mumbai
55,Sneha Gupta,Mumbai
56,Amit Patel,Hyderabad
57,Arjun Patel,Delhi
58,Sneha Sharma,Ahmedabad
59,Neha Gupta,Ahmedabad
60,Rahul Gupta,Chennai
61,Vikram Patel,Pune
62,Rohan Sharma,Pune
63,Priya Desai,Pune
64,Arjun Singh,Chennai
65,Arjun Gupta,Delhi
66,Priya Patel,Hyderabad
67,Anjali Singh,Delhi
68,Anjali Singh,Pune
69,Vikram Sharma,Bangalore
70,Rohan Singh,Ahmedabad
71,Priya Singh,Hyderabad
72,Rahul Desai,Bangalore
73,Pooja Desai,Chennai
74,Rohan Desai,Hyderabad
75,Amit Sharma,Pune
76,Arjun Desai,Mumbai
77,Sneha Singh,Bangalore
78,Pooja Singh,Bangalore
79,Arjun Desai,Ahmedabad
80,Amit Patel,Pune
81,Vikram Gupta,Hyderabad
82,Vikram Desai,Delhi
83,Amit Patel,Mumbai
84,Rohan Patel,Chennai
85,Anjali Desai,Ahmedabad
86,Pooja Desai,Delhi
87,Pooja Singh,Pune
88,Arjun Singh,Delhi
89,Anjali Gupta,Mumbai
90,Anjali Gupta,Hyderabad
91,Neha Gupta,Delhi
92,Anjali Sharma,Delhi
93,Anjali Singh,Ahmedabad
94,Priya Desai,Chennai
95,Amit Gupta,Pune
96,Pooja Singh,Pune
97,Anjali Patel,Hyderabad
98,Vikram Sharma,Pune
99,Priya Patel,Delhi
100,Priya Singh,Bangalore
